# Example data set for GenX tutorial
# Created by Matts Bjorck (Matts.Bjorck@physics.uu.se) 2012-01-05
# Column lables:
# 2 theta		I	
2.000000000000000111e-01  3.583790000000000031e-01 
2.300000000000000100e-01  4.091779999999999862e-01 
2.600000000000000089e-01  4.599110000000000142e-01 
2.899999999999999800e-01  5.060750000000000526e-01 
3.200000000000000067e-01  5.527600000000000291e-01 
3.499999999999999778e-01  5.973389999999999533e-01 
3.800000000000000044e-01  6.403189999999999715e-01 
4.099999999999999756e-01  6.815390000000000059e-01 
4.400000000000000022e-01  7.220839999999999481e-01 
4.699999999999999734e-01  7.563959999999999573e-01 
5.000000000000000000e-01  7.927990000000000315e-01 
5.300000000000000266e-01  8.288050000000000139e-01 
5.600000000000000533e-01  8.589860000000000273e-01 
5.899999999999999689e-01  8.934910000000000352e-01 
6.199999999999999956e-01  9.205290000000000417e-01 
6.500000000000000222e-01  9.525649999999999951e-01 
6.800000000000000488e-01  9.781800000000000495e-01 
7.099999999999999645e-01  1.000070000000000014e+00 
7.399999999999999911e-01  1.015069999999999917e+00 
7.700000000000000178e-01  1.029689999999999994e+00 
8.000000000000000444e-01  1.034240000000000048e+00 
8.299999999999999600e-01  1.031639999999999890e+00 
8.599999999999999867e-01  1.008510000000000018e+00 
8.900000000000000133e-01  9.748090000000000366e-01 
9.200000000000000400e-01  9.156720000000000415e-01 
9.499999999999999556e-01  8.091230000000000366e-01 
9.799999999999999822e-01  6.836330000000000462e-01 
1.010000000000000009e+00  5.395670000000000188e-01 
1.040000000000000036e+00  4.190200000000000036e-01 
1.070000000000000062e+00  3.249529999999999919e-01 
1.100000000000000089e+00  2.599409999999999776e-01 
1.129999999999999893e+00  2.078019999999999867e-01 
1.159999999999999920e+00  1.769509999999999972e-01 
1.189999999999999947e+00  1.477590000000000015e-01 
1.219999999999999973e+00  1.231629999999999947e-01 
1.250000000000000000e+00  1.150420000000000054e-01 
1.280000000000000027e+00  9.594039999999999513e-02 
1.310000000000000053e+00  7.905059999999999865e-02 
1.340000000000000080e+00  8.157549999999999524e-02 
1.370000000000000107e+00  7.200639999999999818e-02 
1.399999999999999911e+00  5.476879999999999943e-02 
1.429999999999999938e+00  5.685409999999999769e-02 
1.459999999999999964e+00  5.965489999999999682e-02 
1.489999999999999991e+00  4.456129999999999813e-02 
1.520000000000000018e+00  3.582230000000000136e-02 
1.550000000000000044e+00  4.242850000000000094e-02 
1.580000000000000071e+00  4.056839999999999752e-02 
1.610000000000000098e+00  2.722950000000000023e-02 
1.639999999999999902e+00  2.486980000000000093e-02 
1.669999999999999929e+00  3.252019999999999911e-02 
1.699999999999999956e+00  3.019279999999999881e-02 
1.729999999999999982e+00  1.979830000000000131e-02 
1.760000000000000009e+00  1.887870000000000173e-02 
1.790000000000000036e+00  2.525530000000000136e-02 
1.820000000000000062e+00  2.357849999999999877e-02 
1.850000000000000089e+00  1.525110000000000007e-02 
1.879999999999999893e+00  1.403249999999999983e-02 
1.909999999999999920e+00  1.983899999999999900e-02 
1.939999999999999947e+00  2.062320000000000125e-02 
1.969999999999999973e+00  1.506769999999999984e-02 
2.000000000000000000e+00  1.258429999999999965e-02 
2.029999999999999805e+00  1.616379999999999900e-02 
2.060000000000000053e+00  1.784169999999999853e-02 
2.089999999999999858e+00  1.383589999999999993e-02 
2.120000000000000107e+00  1.026409999999999996e-02 
2.149999999999999911e+00  1.139440000000000071e-02 
2.180000000000000160e+00  1.371069999999999928e-02 
2.209999999999999964e+00  1.251370000000000086e-02 
2.240000000000000213e+00  9.877180000000001028e-03 
2.270000000000000018e+00  9.511469999999999300e-03 
2.299999999999999822e+00  1.127309999999999944e-02 
2.330000000000000071e+00  1.194549999999999952e-02 
2.359999999999999876e+00  1.050339999999999954e-02 
2.390000000000000124e+00  8.943860000000001392e-03 
2.419999999999999929e+00  9.057090000000000279e-03 
2.450000000000000178e+00  9.882749999999999174e-03 
2.479999999999999982e+00  1.002950000000000022e-02 
2.509999999999999787e+00  9.260650000000000479e-03 
2.540000000000000036e+00  8.377889999999998949e-03 
2.569999999999999840e+00  8.940609999999999877e-03 
2.600000000000000089e+00  1.077859999999999929e-02 
2.629999999999999893e+00  1.170479999999999958e-02 
2.660000000000000142e+00  1.023639999999999967e-02 
2.689999999999999947e+00  8.163010000000000058e-03 
2.720000000000000195e+00  8.529539999999998651e-03 
2.750000000000000000e+00  1.105790000000000071e-02 
2.779999999999999805e+00  1.210780000000000016e-02 
2.810000000000000053e+00  1.005469999999999975e-02 
2.839999999999999858e+00  8.982610000000000247e-03 
2.870000000000000107e+00  1.233530000000000043e-02 
2.899999999999999911e+00  1.645800000000000041e-02 
2.930000000000000160e+00  1.569670000000000093e-02 
2.959999999999999964e+00  1.233099999999999995e-02 
2.990000000000000213e+00  1.514609999999999915e-02 
3.020000000000000018e+00  2.505169999999999966e-02 
3.049999999999999822e+00  3.067339999999999997e-02 
3.080000000000000071e+00  2.662880000000000108e-02 
3.109999999999999876e+00  3.589710000000000123e-02 
3.140000000000000124e+00  9.389160000000000561e-02 
3.169999999999999929e+00  2.017760000000000109e-01 
3.200000000000000178e+00  3.128429999999999822e-01 
3.229999999999999982e+00  3.685620000000000007e-01 
3.259999999999999787e+00  3.439789999999999792e-01 
3.290000000000000036e+00  2.518870000000000275e-01 
3.319999999999999840e+00  1.368610000000000104e-01 
3.350000000000000089e+00  4.853049999999999725e-02 
3.379999999999999893e+00  1.082739999999999918e-02 
3.410000000000000142e+00  8.078850000000000267e-03 
3.439999999999999947e+00  1.214800000000000081e-02 
3.470000000000000195e+00  9.757649999999999657e-03 
3.500000000000000000e+00  4.146269999999999643e-03 
3.529999999999999805e+00  1.180420000000000167e-03 
3.560000000000000053e+00  1.550079999999999904e-03 
3.589999999999999858e+00  2.350479999999999844e-03 
3.620000000000000107e+00  1.936240000000000096e-03 
3.649999999999999911e+00  9.020149999999999349e-04 
3.680000000000000160e+00  3.666540000000000033e-04 
3.709999999999999964e+00  5.604229999999999975e-04 
3.740000000000000213e+00  9.181770000000000556e-04 
3.770000000000000018e+00  8.413540000000001035e-04 
3.799999999999999822e+00  4.213310000000000492e-04 
3.830000000000000071e+00  1.609229999999999905e-04 
3.859999999999999876e+00  2.811690000000000044e-04 
3.890000000000000124e+00  5.534000000000000074e-04 
3.919999999999999929e+00  5.835620000000000347e-04 
3.950000000000000178e+00  3.073379999999999905e-04 
3.979999999999999982e+00  1.543690000000000123e-04 
4.009999999999999787e+00  3.272689999999999866e-04 
4.040000000000000036e+00  5.455689999999999802e-04 
4.070000000000000284e+00  4.470229999999999516e-04 
4.099999999999999645e+00  1.806540000000000088e-04 
4.129999999999999893e+00  1.507920000000000159e-04 
4.160000000000000142e+00  3.933920000000000038e-04 
4.190000000000000391e+00  5.489919999999999913e-04 
4.219999999999999751e+00  3.760149999999999972e-04 
4.250000000000000000e+00  1.309000000000000105e-04 
4.280000000000000249e+00  1.874769999999999941e-04 
4.309999999999999609e+00  4.528000000000000015e-04 
4.339999999999999858e+00  4.969080000000000068e-04 
4.370000000000000107e+00  2.783689999999999906e-04 
4.400000000000000355e+00  9.896919999999999426e-05 
4.429999999999999716e+00  2.272689999999999953e-04 
4.459999999999999964e+00  4.253619999999999840e-04 
4.490000000000000213e+00  3.775849999999999975e-04 
4.519999999999999574e+00  1.653380000000000084e-04 
4.549999999999999822e+00  1.227150000000000202e-04 
4.580000000000000071e+00  3.407460000000000068e-04 
4.610000000000000320e+00  5.060379999999999956e-04 
4.639999999999999680e+00  4.019000000000000111e-04 
4.669999999999999929e+00  1.653149999999999986e-04 
4.700000000000000178e+00  1.153079999999999877e-04 
4.730000000000000426e+00  2.747769999999999748e-04 
4.759999999999999787e+00  3.608999999999999903e-04 
4.790000000000000036e+00  2.311539999999999895e-04 
4.820000000000000284e+00  8.822310000000000579e-05 
4.849999999999999645e+00  1.413309999999999924e-04 
4.879999999999999893e+00  3.135309999999999768e-04 
4.910000000000000142e+00  3.146919999999999882e-04 
4.940000000000000391e+00  1.710619999999999827e-04 
4.969999999999999751e+00  7.257689999999999964e-05 
5.000000000000000000e+00  1.472769999999999928e-04 
5.030000000000000249e+00  2.650689999999999926e-04 
5.059999999999999609e+00  2.177539999999999890e-04 
5.089999999999999858e+00  9.079999999999999801e-05 
